Name,Wins,Losses,Minutes Played,Field Goals Made,Field Goals Attempted,Field Goal %,Three-Pointers Made,Three-Pointers Attempted,Three-Pointers %,Free Throws Made,Free Throws Attempted,Free Throw %,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Turnovers,Steals,Blocks,Blocked Field Goal Attempts,Personal Fouls,Personal Fouls Drawn,Points Scored,Plus-Minus Rating,NBA Fantasy Points,Double-Doubles,Triple-Doubles,IMAGE,Total Games,Minutes / Game,FG Made / Game,FG Attempted / Game,3PTs Made / Game,3PTs Attempted / Game,FTs Made / Game,FTs Attempted / Game,Offensive Rebounds / Game,Defensive Rebounds / Game,Rebounds / Game,Assists / Game,Turnovers / Game,Steals / Game,Blocks / Game,Blocked FG Attempts / Game,Personal Fouls / Game,Personal Fouls Drawn / Game,Points / Game,Plus-Minus / Game,Season
Brandon Knight,16,38,1139.7883333333334,209,525,39.800000000000004,45,139,,132,154,0.857,25,93,118,130,88,27,5,29,87,141,595,-326,939.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/202688.png,54,21.1,3.9,9.7,0.8,2.6,2.4,2.9,0.5,1.7,2.2,2.4,1.6,0.5,0.1,0.5,1.6,2.6,11.0,-6.0,2016-17
Brandon Rush,15,32,1029.905,70,187,37.4,44,114,,13,18,0.722,16,83,99,45,28,22,23,9,42,19,197,-40,490.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201575.png,47,21.9,1.5,4.0,0.9,2.4,0.3,0.4,0.3,1.8,2.1,1.0,0.6,0.5,0.5,0.2,0.9,0.4,4.2,-0.9,2016-17
Brian Roberts,16,25,416.27166666666665,46,122,,17,44,,33,39,0.846,5,34,39,52,26,9,1,10,18,34,142,-58,270.8,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203148.png,41,10.2,1.1,3.0,0.4,1.1,0.8,1.0,0.1,0.8,1.0,1.3,0.6,0.2,0.0,0.2,0.4,0.8,3.5,-1.4,2016-17
Briante Weber,12,8,204.97166666666666,25,60,,1,10,,11,16,0.688,8,18,26,21,8,12,1,2,16,14,62,-50,155.7,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627362.png,20,10.2,1.2,3.0,0.0,0.5,0.6,0.8,0.4,0.9,1.3,1.0,0.4,0.6,0.0,0.1,0.8,0.7,3.1,-2.5,2016-17
Brice Johnson,1,2,9.216666666666667,2,7,,0,0,,0,0,0.0,1,2,3,1,1,2,1,1,0,0,4,7,17.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627744.png,3,3.1,0.7,2.3,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.3,0.7,0.3,0.3,0.0,0.0,1.3,2.3,2016-17
Brook Lopez,20,55,2222.0316666666668,555,1172,47.4,134,387,34.599999999999994,295,364,0.81,121,282,403,176,184,38,124,50,192,297,1539,-156,2588.6,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201572.png,75,29.6,7.4,15.6,1.8,5.2,3.9,4.9,1.6,3.8,5.4,2.3,2.5,0.5,1.7,0.7,2.6,4.0,20.5,-2.1,2016-17
Bruno Caboclo,8,1,40.29833333333333,6,16,,2,6,,0,0,0.0,5,5,10,4,2,2,1,1,4,0,14,1,39.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203998.png,9,4.5,0.7,1.8,0.2,0.7,0.0,0.0,0.6,0.6,1.1,0.4,0.2,0.2,0.1,0.1,0.4,0.0,1.6,0.1,2016-17
Bryn Forbes,24,12,284.895,36,99,,17,53,,5,6,0.833,2,21,23,23,11,1,0,3,20,4,94,-51,148.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627854.png,36,7.9,1.0,2.8,0.5,1.5,0.1,0.2,0.1,0.6,0.6,0.6,0.3,0.0,0.0,0.1,0.6,0.1,2.6,-1.4,2016-17
Buddy Hield,31,51,1888.1833333333334,327,767,42.6,148,379,39.1,64,76,0.842,35,234,269,121,101,38,9,44,115,62,866,-212,1410.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627741.png,82,23.0,4.0,9.4,1.8,4.6,0.8,0.9,0.4,2.9,3.3,1.5,1.2,0.5,0.1,0.5,1.4,0.8,10.6,-2.6,2016-17
C.J. Watson,20,42,1012.5,96,248,38.7,32,105,,57,66,0.864,16,73,89,114,47,43,2,10,84,73,281,-186,646.8,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201228.png,62,16.3,1.5,4.0,0.5,1.7,0.9,1.1,0.3,1.2,1.4,1.8,0.8,0.7,0.0,0.2,1.4,1.2,4.5,-3.0,2016-17
C.J. Wilcox,8,14,107.73,8,31,,3,15,,2,2,1.0,4,8,12,12,6,2,1,0,8,7,21,-17,56.4,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203912.png,22,4.9,0.4,1.4,0.1,0.7,0.1,0.1,0.2,0.4,0.5,0.5,0.3,0.1,0.0,0.0,0.4,0.3,1.0,-0.8,2016-17
CJ McCollum,40,40,2795.58,692,1441,48.0,185,439,42.1,268,294,0.912,60,229,289,285,172,72,42,76,202,232,1837,61,2781.3,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203468.png,80,34.9,8.6,18.0,2.3,5.5,3.4,3.7,0.8,2.9,3.6,3.6,2.2,0.9,0.5,1.0,2.5,2.9,23.0,0.8,2016-17
CJ Miles,39,37,1776.3516666666667,281,647,43.4,169,409,41.3,84,93,0.903,30,199,229,48,40,46,25,22,151,85,815,76,1334.8,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/101139.png,76,23.4,3.7,8.5,2.2,5.4,1.1,1.2,0.4,2.6,3.0,0.6,0.5,0.6,0.3,0.3,2.0,1.1,10.7,1.0,2016-17
Cameron Payne,16,15,462.06,64,193,33.2,27,86,,5,8,0.625,3,45,48,55,29,14,4,8,52,19,160,-69,325.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1626166.png,31,14.9,2.1,6.2,0.9,2.8,0.2,0.3,0.1,1.5,1.5,1.8,0.9,0.5,0.1,0.3,1.7,0.6,5.2,-2.2,2016-17
Caris LeVert,15,42,1236.8666666666666,171,380,45.0,59,184,32.1,67,93,0.72,23,165,188,110,59,49,8,14,91,86,468,-92,970.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627747.png,57,21.7,3.0,6.7,1.0,3.2,1.2,1.6,0.4,2.9,3.3,1.9,1.0,0.9,0.1,0.2,1.6,1.5,8.2,-1.6,2016-17
Carmelo Anthony,29,45,2538.08,602,1389,43.3,151,421,35.9,304,365,0.833,62,376,438,213,153,60,34,38,198,277,1659,-233,2633.1,7,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2546.png,74,34.3,8.1,18.8,2.0,5.7,4.1,4.9,0.8,5.1,5.9,2.9,2.1,0.8,0.5,0.5,2.7,3.7,22.4,-3.1,2016-17
Chandler Parsons,18,16,674.675,75,222,33.800000000000004,25,93,,35,43,0.814,6,78,84,55,24,20,5,15,52,37,210,-47,444.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/202718.png,34,19.8,2.2,6.5,0.7,2.7,1.0,1.3,0.2,2.3,2.5,1.6,0.7,0.6,0.1,0.4,1.5,1.1,6.2,-1.4,2016-17
Channing Frye,44,30,1397.8316666666667,238,520,45.800000000000004,137,335,40.9,63,74,0.851,37,253,290,45,53,33,37,9,138,87,676,59,1248.5,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/101112.png,74,18.9,3.2,7.0,1.9,4.5,0.9,1.0,0.5,3.4,3.9,0.6,0.7,0.4,0.5,0.1,1.9,1.2,9.1,0.8,2016-17
Chasson Randle,8,18,299.0416666666667,40,98,,16,47,,41,43,0.953,6,26,32,34,19,9,2,9,39,37,137,-10,240.4,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1626184.png,26,11.5,1.5,3.8,0.6,1.8,1.6,1.7,0.2,1.0,1.2,1.3,0.7,0.3,0.1,0.3,1.5,1.4,5.3,-0.4,2016-17
Cheick Diallo,9,8,198.655,36,76,,0,0,,15,21,0.714,23,50,73,4,7,4,7,3,17,15,87,-53,206.6,3,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627767.png,17,11.7,2.1,4.5,0.0,0.0,0.9,1.2,1.4,2.9,4.3,0.2,0.4,0.2,0.4,0.2,1.0,0.9,5.1,-3.1,2016-17
Chinanu Onuaku,2,3,51.6,5,7,,0,0,,4,4,1.0,2,8,10,3,4,3,1,0,6,2,14,-45,38.5,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627778.png,5,10.3,1.0,1.4,0.0,0.0,0.8,0.8,0.4,1.6,2.0,0.6,0.8,0.6,0.2,0.0,1.2,0.4,2.8,-9.0,2016-17
Chris Andersen,8,4,113.79333333333334,9,22,,0,3,,10,14,0.714,9,22,31,5,5,5,7,2,20,10,28,8,103.7,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2365.png,12,9.5,0.8,1.8,0.0,0.2,0.8,1.2,0.8,1.8,2.6,0.4,0.4,0.4,0.6,0.2,1.7,0.8,2.3,0.7,2016-17
Chris McCullough,1,15,80.45333333333333,16,32,,1,7,,3,5,0.6,9,10,19,2,3,2,2,3,7,3,36,50,70.8,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1626191.png,16,5.0,1.0,2.0,0.1,0.4,0.2,0.3,0.6,0.6,1.2,0.1,0.2,0.1,0.1,0.2,0.4,0.2,2.2,3.1,2016-17
Chris Paul,43,18,1920.8233333333333,374,785,47.599999999999994,124,302,41.099999999999994,232,260,0.892,40,264,304,563,147,119,8,14,146,225,1104,579,2547.3,24,1,https://cdn.nba.com/headshots/nba/latest/1040x760/101108.png,61,31.5,6.1,12.9,2.0,5.0,3.8,4.3,0.7,4.3,5.0,9.2,2.4,2.0,0.1,0.2,2.4,3.7,18.1,9.5,2016-17
Christian Wood,5,8,106.98166666666667,12,23,,0,5,,11,15,0.733,14,15,29,2,7,3,6,2,11,17,35,19,92.8,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1626174.png,13,8.2,0.9,1.8,0.0,0.4,0.8,1.2,1.1,1.2,2.2,0.2,0.5,0.2,0.5,0.2,0.8,1.3,2.7,1.5,2016-17
Clint Capela,44,21,1551.3016666666667,362,563,64.3,0,0,,94,177,0.531,178,348,526,63,87,34,79,58,179,136,818,215,1795.7,15,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203991.png,65,23.9,5.6,8.7,0.0,0.0,1.4,2.7,2.7,5.4,8.1,1.0,1.3,0.5,1.2,0.9,2.8,2.1,12.6,3.3,2016-17
Cody Zeller,33,29,1725.4716666666666,253,443,57.099999999999994,0,1,,133,196,0.679,135,270,405,99,65,62,58,55,189,160,639,210,1568.5,6,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203469.png,62,27.8,4.1,7.1,0.0,0.0,2.1,3.2,2.2,4.4,6.5,1.6,1.0,1.0,0.9,0.9,3.0,2.6,10.3,3.4,2016-17
Cole Aldrich,23,39,531.045,45,86,,0,0,,15,22,0.682,51,107,158,25,17,25,23,7,85,26,105,-30,459.1,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/202332.png,62,8.6,0.7,1.4,0.0,0.0,0.2,0.4,0.8,1.7,2.5,0.4,0.3,0.4,0.4,0.1,1.4,0.4,1.7,-0.5,2016-17
Corey Brewer,47,35,1281.2166666666667,147,348,42.199999999999996,27,118,,50,68,0.735,32,134,166,97,55,61,20,28,133,70,371,71,903.7,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201147.png,82,15.6,1.8,4.2,0.3,1.4,0.6,0.8,0.4,1.6,2.0,1.2,0.7,0.7,0.2,0.3,1.6,0.9,4.5,0.9,2016-17
Cory Joseph,49,31,2002.7233333333334,299,661,45.2,48,135,,94,122,0.77,51,184,235,265,108,66,13,41,140,157,740,43,1548.5,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/202709.png,80,25.0,3.7,8.3,0.6,1.7,1.2,1.5,0.6,2.3,2.9,3.3,1.4,0.8,0.2,0.5,1.8,2.0,9.2,0.5,2016-17
Courtney Lee,29,48,2459.4133333333334,321,704,45.6,108,269,40.1,85,98,0.867,53,206,259,179,69,81,24,22,141,75,835,-233,1660.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201584.png,77,31.9,4.2,9.1,1.4,3.5,1.1,1.3,0.7,2.7,3.4,2.3,0.9,1.1,0.3,0.3,1.8,1.0,10.8,-3.0,2016-17
Cristiano Felicio,31,35,1040.0733333333333,128,221,57.9,0,0,,60,93,0.645,124,187,311,40,33,25,17,18,110,72,316,-34,842.2,3,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1626245.png,66,15.8,1.9,3.3,0.0,0.0,0.9,1.4,1.9,2.8,4.7,0.6,0.5,0.4,0.3,0.3,1.7,1.1,4.8,-0.5,2016-17
D'Angelo Russell,21,42,1810.5783333333334,351,867,40.5,135,384,35.199999999999996,147,188,0.782,31,190,221,303,176,87,16,38,130,146,984,-357,1836.7,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1626156.png,63,28.7,5.6,13.8,2.1,6.1,2.3,3.0,0.5,3.0,3.5,4.8,2.8,1.4,0.3,0.6,2.1,2.3,15.6,-5.7,2016-17
D.J. Augustin,29,49,1538.255,195,517,37.7,95,274,34.699999999999996,131,161,0.814,15,102,117,209,90,31,1,35,101,142,616,-444,1075.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201571.png,78,19.7,2.5,6.6,1.2,3.5,1.7,2.1,0.2,1.3,1.5,2.7,1.2,0.4,0.0,0.4,1.3,1.8,7.9,-5.7,2016-17
Dahntay Jones,0,1,12.0,3,8,,0,2,,3,4,0.75,1,1,2,1,1,0,0,1,1,3,9,2,11.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2563.png,1,12.0,3.0,8.0,0.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,2.0,2016-17
Damian Jones,7,3,85.08333333333333,8,16,,0,0,,3,10,0.3,9,14,23,0,6,1,4,1,15,6,19,-28,55.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627745.png,10,8.5,0.8,1.6,0.0,0.0,0.3,1.0,0.9,1.4,2.3,0.0,0.6,0.1,0.4,0.1,1.5,0.6,1.9,-2.8,2016-17
Damian Lillard,38,37,2693.075,661,1488,44.4,214,579,37.0,488,545,0.895,46,322,368,440,197,68,20,100,152,419,2024,80,3192.6,11,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203081.png,75,35.9,8.8,19.8,2.9,7.7,6.5,7.3,0.6,4.3,4.9,5.9,2.6,0.9,0.3,1.3,2.0,5.6,27.0,1.1,2016-17
Damjan Rudez,12,33,313.56,31,88,,20,64,,0,0,0.0,5,20,25,20,9,12,1,1,31,5,82,-76,172.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/204014.png,45,7.0,0.7,2.0,0.4,1.4,0.0,0.0,0.1,0.4,0.6,0.4,0.2,0.3,0.0,0.0,0.7,0.1,1.8,-1.7,2016-17
Daniel Ochefu,12,7,74.90333333333334,12,27,,0,0,,0,2,0.0,5,17,22,3,3,2,0,4,17,3,24,-30,57.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627849.png,19,3.9,0.6,1.4,0.0,0.0,0.0,0.1,0.3,0.9,1.2,0.2,0.2,0.1,0.0,0.2,0.9,0.2,1.3,-1.6,2016-17
Danilo Gallinari,31,32,2134.0066666666667,335,750,44.7,126,324,38.9,349,387,0.902,39,286,325,135,82,40,15,27,93,288,1145,159,1820.5,4,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201568.png,63,33.9,5.3,11.9,2.0,5.1,5.5,6.1,0.6,4.5,5.2,2.1,1.3,0.6,0.2,0.4,1.5,4.6,18.2,2.5,2016-17
Danny Green,51,17,1806.825,176,449,39.2,118,311,37.9,27,32,0.844,31,193,224,124,76,70,57,13,120,43,497,268,1256.8,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201980.png,68,26.6,2.6,6.6,1.7,4.6,0.4,0.5,0.5,2.8,3.3,1.8,1.1,1.0,0.8,0.2,1.8,0.6,7.3,3.9,2016-17
Dante Cunningham,28,38,1648.5783333333334,174,359,48.5,71,181,39.2,16,27,0.593,56,221,277,37,28,39,28,19,100,29,435,-52,995.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201967.png,66,25.0,2.6,5.4,1.1,2.7,0.2,0.4,0.8,3.3,4.2,0.6,0.4,0.6,0.4,0.3,1.5,0.4,6.6,-0.8,2016-17
Danté Exum,40,26,1227.7616666666668,155,363,42.699999999999996,44,149,,58,73,0.795,30,102,132,111,80,21,12,29,146,94,412,-1,755.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203957.png,66,18.6,2.3,5.5,0.7,2.3,0.9,1.1,0.5,1.5,2.0,1.7,1.2,0.3,0.2,0.4,2.2,1.4,6.2,-0.0,2016-17
Danuel House Jr.,0,1,0.8266666666666667,0,0,,0,0,,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627863.png,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
Dario Šarić,28,53,2129.0233333333335,381,927,41.099999999999994,106,341,31.1,172,220,0.782,112,401,513,182,183,57,30,76,162,194,1040,-307,2006.6,10,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203967.png,81,26.3,4.7,11.4,1.3,4.2,2.1,2.7,1.4,5.0,6.3,2.2,2.3,0.7,0.4,0.9,2.0,2.4,12.8,-3.8,2016-17
Darrell Arthur,20,21,638.54,95,215,44.2,53,117,,19,22,0.864,25,87,112,42,36,19,21,5,76,22,262,-23,543.4,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201589.png,41,15.6,2.3,5.2,1.3,2.9,0.5,0.5,0.6,2.1,2.7,1.0,0.9,0.5,0.5,0.1,1.9,0.5,6.4,-0.6,2016-17
Darren Collison,26,42,2063.32,340,714,47.599999999999994,73,175,41.699999999999996,147,171,0.86,23,129,152,312,114,67,9,36,119,123,900,-132,1664.4,4,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201954.png,68,30.3,5.0,10.5,1.1,2.6,2.2,2.5,0.3,1.9,2.2,4.6,1.7,1.0,0.1,0.5,1.8,1.8,13.2,-1.9,2016-17
Darrun Hilliard,19,20,380.99666666666667,47,126,,12,46,,21,28,0.75,2,31,33,33,28,11,2,6,39,28,127,13,227.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1626199.png,39,9.8,1.2,3.2,0.3,1.2,0.5,0.7,0.1,0.8,0.8,0.8,0.7,0.3,0.1,0.2,1.0,0.7,3.3,0.3,2016-17
David Lee,58,21,1476.9583333333333,248,420,59.0,0,0,,80,113,0.708,149,292,441,124,82,31,40,41,125,89,576,315,1422.2,7,0,https://cdn.nba.com/headshots/nba/latest/1040x760/101135.png,79,18.7,3.1,5.3,0.0,0.0,1.0,1.4,1.9,3.7,5.6,1.6,1.0,0.4,0.5,0.5,1.6,1.1,7.3,4.0,2016-17
David Nwaba,5,15,397.2416666666667,47,81,,1,5,,25,39,0.641,17,46,63,14,11,13,7,9,36,27,120,10,265.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1628021.png,20,19.9,2.4,4.0,0.0,0.2,1.2,2.0,0.8,2.3,3.2,0.7,0.6,0.6,0.4,0.4,1.8,1.4,6.0,0.5,2016-17
David West,56,12,854.08,135,252,53.6,3,8,,43,56,0.768,47,156,203,151,78,42,48,8,105,73,316,120,978.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2561.png,68,12.6,2.0,3.7,0.0,0.1,0.6,0.8,0.7,2.3,3.0,2.2,1.1,0.6,0.7,0.1,1.5,1.1,4.6,1.8,2016-17
DeAndre Jordan,51,30,2570.305,412,577,71.39999999999999,0,2,,205,425,0.482,298,816,1114,96,115,51,134,22,212,336,1029,455,2949.8,41,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201599.png,81,31.7,5.1,7.1,0.0,0.0,2.5,5.2,3.7,10.1,13.8,1.2,1.4,0.6,1.7,0.3,2.6,4.1,12.7,5.6,2016-17
DeAndre Liggins,40,22,776.5633333333334,55,142,,17,46,,25,40,0.625,20,88,108,54,42,47,14,16,81,48,152,53,503.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/202732.png,62,12.5,0.9,2.3,0.3,0.7,0.4,0.6,0.3,1.4,1.7,0.9,0.7,0.8,0.2,0.3,1.3,0.8,2.5,0.9,2016-17
DeAndre' Bembry,20,18,370.74,47,98,,1,18,,6,16,0.375,14,45,59,28,16,8,5,17,21,21,101,-47,236.8,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627761.png,38,9.8,1.2,2.6,0.0,0.5,0.2,0.4,0.4,1.2,1.6,0.7,0.4,0.2,0.1,0.4,0.6,0.6,2.7,-1.2,2016-17
DeMar DeRozan,47,27,2620.241666666667,721,1545,46.7,33,124,,545,647,0.842,70,316,386,290,180,78,13,91,134,409,2020,147,3011.2,5,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201942.png,74,35.4,9.7,20.9,0.4,1.7,7.4,8.7,0.9,4.3,5.2,3.9,2.4,1.1,0.2,1.2,1.8,5.5,27.3,2.0,2016-17
DeMarcus Cousins,30,42,2465.3633333333332,647,1432,45.2,131,363,36.1,517,670,0.772,152,642,794,332,269,100,93,105,278,589,1942,-25,3702.8,46,2,https://cdn.nba.com/headshots/nba/latest/1040x760/202326.png,72,34.2,9.0,19.9,1.8,5.0,7.2,9.3,2.1,8.9,11.0,4.6,3.7,1.4,1.3,1.5,3.9,8.2,27.0,-0.3,2016-17
DeMarre Carroll,44,28,1881.3833333333334,220,550,40.0,109,320,34.1,89,117,0.761,63,212,275,74,54,81,27,28,143,99,638,114,1349.0,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201960.png,72,26.1,3.1,7.6,1.5,4.4,1.2,1.6,0.9,2.9,3.8,1.0,0.8,1.1,0.4,0.4,2.0,1.4,8.9,1.6,2016-17
Dejounte Murray,29,9,321.4816666666667,50,116,,9,23,,21,30,0.7,6,36,42,48,38,8,6,9,29,25,130,1,256.4,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627749.png,38,8.5,1.3,3.1,0.2,0.6,0.6,0.8,0.2,0.9,1.1,1.3,1.0,0.2,0.2,0.2,0.8,0.7,3.4,0.0,2016-17
Delon Wright,19,8,446.44666666666666,49,116,,10,30,,42,55,0.764,16,32,48,57,25,27,11,13,31,46,150,90,382.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1626153.png,27,16.5,1.8,4.3,0.4,1.1,1.6,2.0,0.6,1.2,1.8,2.1,0.9,1.0,0.4,0.5,1.1,1.7,5.6,3.3,2016-17
Demetrius Jackson,1,4,17.013333333333332,3,4,,1,1,,3,6,0.5,2,2,4,3,0,0,0,0,0,4,10,1,19.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627743.png,5,3.4,0.6,0.8,0.2,0.2,0.6,1.2,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.2,2016-17
Dennis Schröder,42,37,2484.8233333333333,548,1214,45.1,100,294,34.0,218,255,0.855,42,206,248,499,258,74,16,112,149,226,1414,-76,2472.1,10,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203471.png,79,31.5,6.9,15.4,1.3,3.7,2.8,3.2,0.5,2.6,3.1,6.3,3.3,0.9,0.2,1.4,1.9,2.9,17.9,-1.0,2016-17
Denzel Valentine,28,29,976.5283333333333,102,288,35.4,73,208,35.099999999999994,14,18,0.778,11,140,151,63,49,30,7,4,86,18,291,-18,628.7,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627756.png,57,17.1,1.8,5.1,1.3,3.6,0.2,0.3,0.2,2.5,2.6,1.1,0.9,0.5,0.1,0.1,1.5,0.3,5.1,-0.3,2016-17
Deron Williams,25,39,1657.3266666666666,263,600,43.8,85,234,36.3,90,109,0.826,14,133,147,360,138,31,8,23,138,115,701,-93,1396.4,3,0,https://cdn.nba.com/headshots/nba/latest/1040x760/101114.png,64,25.9,4.1,9.4,1.3,3.7,1.4,1.7,0.2,2.1,2.3,5.6,2.2,0.5,0.1,0.4,2.2,1.8,11.0,-1.5,2016-17
Derrick Favors,33,17,1185.6116666666667,203,417,48.699999999999996,3,10,,67,109,0.615,92,213,305,56,60,45,40,31,103,91,476,57,1121.0,6,0,https://cdn.nba.com/headshots/nba/latest/1040x760/202324.png,50,23.7,4.1,8.3,0.1,0.2,1.3,2.2,1.8,4.3,6.1,1.1,1.2,0.9,0.8,0.6,2.1,1.8,9.5,1.1,2016-17
Derrick Jones Jr.,7,25,545.4,68,121,,3,11,,29,41,0.707,39,40,79,12,13,14,13,6,63,32,168,33,348.8,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627884.png,32,17.0,2.1,3.8,0.1,0.3,0.9,1.3,1.2,1.2,2.5,0.4,0.4,0.4,0.4,0.2,2.0,1.0,5.2,1.0,2016-17
Derrick Rose,26,38,2081.825,460,977,47.099999999999994,13,60,,221,253,0.874,66,180,246,283,147,44,17,85,84,187,1154,-165,1909.7,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201565.png,64,32.5,7.2,15.3,0.2,0.9,3.5,4.0,1.0,2.8,3.8,4.4,2.3,0.7,0.3,1.3,1.3,2.9,18.0,-2.6,2016-17
Derrick Williams,16,34,804.315,108,244,44.3,30,97,,58,89,0.652,19,111,130,28,28,14,7,18,60,69,304,-59,537.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/202682.png,50,16.1,2.2,4.9,0.6,1.9,1.2,1.8,0.4,2.2,2.6,0.6,0.6,0.3,0.1,0.4,1.2,1.4,6.1,-1.2,2016-17
Devin Booker,24,54,2730.5533333333333,606,1431,42.3,147,405,36.3,367,441,0.832,46,203,249,268,241,72,21,91,242,359,1726,-225,2464.8,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1626164.png,78,35.0,7.8,18.3,1.9,5.2,4.7,5.7,0.6,2.6,3.2,3.4,3.1,0.9,0.3,1.2,3.1,4.6,22.1,-2.9,2016-17
Devin Harris,29,36,1087.16,136,341,39.900000000000006,58,177,32.800000000000004,107,129,0.829,11,116,127,136,57,43,7,18,101,135,437,39,886.4,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2734.png,65,16.7,2.1,5.2,0.9,2.7,1.6,2.0,0.2,1.8,2.0,2.1,0.9,0.7,0.1,0.3,1.6,2.1,6.7,0.6,2016-17
Dewayne Dedmon,55,21,1329.6883333333333,161,259,62.2,0,0,,65,93,0.699,129,367,496,44,61,37,61,26,180,96,387,191,1281.2,6,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203473.png,76,17.5,2.1,3.4,0.0,0.0,0.9,1.2,1.7,4.8,6.5,0.6,0.8,0.5,0.8,0.3,2.4,1.3,5.1,2.5,2016-17
Deyonta Davis,23,13,238.05,24,47,,0,0,,10,18,0.556,20,40,60,2,8,3,17,1,40,17,58,-42,185.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627738.png,36,6.6,0.7,1.3,0.0,0.0,0.3,0.5,0.6,1.1,1.7,0.1,0.2,0.1,0.5,0.0,1.1,0.5,1.6,-1.2,2016-17
